300mMNaCl-d2-10mins-50C,,400mMNaCl-d2-10mins-50C,,600mMNaCl-d2-10mins-50C,,1000mMNaCl-d2-10mins-50C-correct,,400mMNaCl-d2-10mins-50C-sds,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
954,0.0165909891461954,954,0.0119919445115213,954,0.00910308291514896,954,0.00803046305949673,954,0.0165956687274497
953,0.0156574535893143,953,0.0115670198549456,953,0.0094843532518607,953,0.00791224022449421,953,0.01628399508693
952,0.0160663084342189,952,0.0109546217880688,952,0.00888930864017648,952,0.00791880438640494,952,0.0156594663129134
951,0.0143678486921161,951,0.0107409427008272,951,0.00810680823864262,951,0.00731163083845221,951,0.0151700588055706
950,0.0149819471709198,950,0.0104487407062407,950,0.00828568519778683,950,0.00776535021747872,950,0.0155897510017213
949,0.0144729348968298,949,0.00974040500982368,949,0.00829521013375797,949,0.00731049884494522,949,0.0147034803911941
948,0.0139875085043943,948,0.00987257884212476,948,0.00734846172527353,948,0.00772761438671775,948,0.01466492269218
947,0.0142412545233779,947,0.0105512913999408,947,0.00845133276056544,947,0.00793472750463977,947,0.0144187428840741
946,0.013729101504342,946,0.00889681234628241,946,0.00716710176338222,946,0.00748009383083242,946,0.0140473149250032
945,0.0133133113342241,945,0.00943673236676589,945,0.00790620339208358,945,0.00719131380715726,945,0.0139318534231316
944,0.0136212836302394,944,0.00963029086944301,944,0.00802083845414771,944,0.00754815055585268,944,0.0140072113640167
943,0.0124776751078338,943,0.00840820605966826,943,0.00679916590870847,943,0.00661903391059501,943,0.0135106885951358
942,0.0134701539282784,942,0.00917580971056888,942,0.00734327519986305,942,0.00730083753204508,942,0.0143615609172637
941,0.0133476650288104,941,0.00813104635432896,941,0.00687532122319475,941,0.00714941729748307,941,0.0132769319458945
940,0.0130992959057987,940,0.00903129334240946,940,0.00736868186755139,940,0.007429505939164,940,0.0141898729565241
939,0.0127178255237886,939,0.00822977988208456,939,0.00652155929203242,939,0.0069059080725869,939,0.0130608003322648
938,0.0121519309161393,938,0.00773675817320398,938,0.00604055121238411,938,0.00684773441652622,938,0.0130671760092274
937,0.0123463041182822,937,0.0078676645446876,937,0.00562628458678741,937,0.00612329445689539,937,0.0126991139637599
936,0.01207284858616,936,0.00785047869208439,936,0.00591890631925396,936,0.00619762456145277,936,0.0126110045476755
935,0.0121042828199288,935,0.00781360520827855,935,0.00590245341251267,935,0.00608318091530755,935,0.0123482749222348
934,0.0115470552192478,934,0.00739651243104731,934,0.00549384986930211,934,0.00630001666615733,934,0.0120152561136304
933,0.0119503805812769,933,0.00734685573870382,933,0.00596871493059815,933,0.0058624127382722,933,0.0129151722795444
932,0.0115814821616035,932,0.0072233442042275,932,0.00530008185718378,932,0.00599330643041721,932,0.0124722937636574
931,0.0112474035486187,931,0.00688584096274915,931,0.00509021382484683,931,0.00556065211917642,931,0.011795442315424
930,0.0105900691375913,930,0.00664965528539693,930,0.00514718332052898,930,0.00569982151375465,930,0.0120502524774173
929,0.0118319904204569,929,0.00622937167273014,929,0.00511025051962903,929,0.00569003860107262,929,0.0119043243035333
928,0.0114293596175055,928,0.00608142209480489,928,0.00530561089699499,928,0.00607525315382472,928,0.0117945113631083
927,0.0109932762595181,927,0.00660292241458744,927,0.00504291517698528,927,0.00546684873622483,927,0.0122277527425539
926,0.0110324386589822,926,0.00670343847957385,926,0.00523620165853264,926,0.00558687245064445,926,0.0116924644900553
925,0.0102792284793992,925,0.00580112564520604,925,0.00437358684840293,925,0.005030554474629,925,0.0114962572023292
924,0.0102081452949837,924,0.00520698968635465,924,0.00460607838560462,924,0.00433491572037726,924,0.0113139808478759
923,0.0101458974310298,923,0.00564959790639325,923,0.00463443889036326,923,0.00501403044111878,923,0.0114032890943008
922,0.0105392237954046,922,0.00580857618272965,922,0.00434445898501607,922,0.00514820491072515,922,0.0117544291089291
921,0.0103573750988796,921,0.00610462859803721,921,0.00407001043418705,921,0.00522383545379381,921,0.0113872117230497
920,0.0106002283101722,920,0.0056798362807699,920,0.00403541608907452,920,0.00488138958719448,920,0.0113308791846462
919,0.0103178228813749,919,0.00554405546750565,919,0.00427125574500686,919,0.00523523226111966,919,0.0113023436963801
918,0.0100554962438302,918,0.00578152924299812,918,0.0039074618632319,918,0.0052006759667499,918,0.011283427348404
917,0.0102717273556752,917,0.00580978297196234,917,0.00412995610325908,917,0.00500942163106912,917,0.011387238296726
916,0.0104078544744391,916,0.00545452838859974,916,0.00397402052475083,916,0.00490306597837653,916,0.0113983196614536
915,0.00979531369273763,915,0.00486230583399737,915,0.00364563634438127,915,0.0046943055197745,915,0.0112947186086773
914,0.010373546949138,914,0.00532754432184199,914,0.00374486966791279,914,0.00505930936308944,914,0.0109720105648102
913,0.0105409742403256,913,0.00610791016067013,913,0.00405075327213651,913,0.00522037717140632,913,0.0117502003409777
912,0.0103242114339778,912,0.00549141183397209,912,0.00429339842342359,912,0.00548734847216981,912,0.0120165601100637
911,0.010048608296531,911,0.00493817460275984,911,0.00378424555167849,911,0.00492351293796569,911,0.0118201797794077
910,0.00973786359954135,910,0.00512295400103396,910,0.00327592363309464,910,0.00440271666550868,910,0.0108225694502044
909,0.0101467983581911,909,0.00570176238589909,909,0.0038827531198359,909,0.00553917884681755,909,0.0115307598653269
908,0.0102587133459236,908,0.00555089855983542,908,0.00360267098985195,908,0.00484717555297543,908,0.011647499137325
907,0.0105430694791289,907,0.00546168463307787,907,0.00446432978876363,907,0.00520746125415832,907,0.012169633915067
906,0.0101349009707142,906,0.00502306489817948,906,0.00396772470434965,906,0.00557116628197347,906,0.0118273086864808
905,0.0101961402232309,905,0.0053479588630717,905,0.00365057006238299,905,0.00506205924724537,905,0.011709962615372
904,0.00994204447826161,904,0.00498603791096705,904,0.00331230950107439,904,0.00455124635168345,904,0.0114315654522357
903,0.0103026338784517,903,0.00530781205091698,903,0.0035039920617519,903,0.00467946892068509,903,0.0118647905744254
902,0.0106822265721463,902,0.00561246502075496,902,0.0036571484402398,902,0.0048661539307237,902,0.0119861434168512
901,0.0105227540454986,901,0.0050612211854675,901,0.00373706280470112,901,0.00473800709009094,901,0.0117397482798727
900,0.0101079806912494,900,0.00555868565813116,900,0.00402339755071742,900,0.0056092396445389,900,0.0119776015790539
899,0.0112962861244857,899,0.00577153463136871,899,0.00415656062472268,899,0.00613686774412741,899,0.0123728308241073
898,0.010507133555471,898,0.0055252571826057,898,0.00394792350732585,898,0.00541085950329805,898,0.0123725911177039
897,0.0104612565868769,897,0.00545481673316691,897,0.00420752668577508,897,0.00522538121012983,897,0.0124413390094632
896,0.0105628023505838,896,0.00559945877206729,896,0.0037125204029827,896,0.00547788491883747,896,0.0123392199508995
895,0.0110437499482463,895,0.00614731710143643,895,0.00412428521265001,895,0.005718260149341,895,0.012637920531065
894,0.0107355828334032,894,0.00537510985527695,894,0.00354582543122634,894,0.00541143613463984,894,0.0121823059784943
893,0.010623783650704,893,0.00571553233598846,893,0.00344165398666094,893,0.0055909891864676,893,0.0126024770593309
892,0.0103398783653531,892,0.00528784484875237,892,0.00367223731822404,892,0.00550714133486167,892,0.0125200088981538
891,0.0111936125074271,891,0.00621390484143823,891,0.00449660432734538,891,0.00603889755821853,891,0.0123358643329978
890,0.0115520795218364,890,0.00588038597879455,890,0.0043693770454022,890,0.00561380237889412,890,0.0132524049366294
889,0.0116592784928639,889,0.00589615581411833,889,0.00397942821098801,889,0.00606622303227793,889,0.0131464396240323
888,0.0109645505615747,888,0.00545059643633387,888,0.00359168235637455,888,0.00585740135418462,888,0.0131809402226103
887,0.0111832269552378,887,0.00619938385262003,887,0.00435549282908595,887,0.00594916345108238,887,0.0131752566407796
886,0.0111707168116519,886,0.0059848554057767,886,0.00401054330822424,886,0.00638188994255629,886,0.0135520549453777
885,0.0117187119424183,885,0.00592250137547426,885,0.00421267589742094,885,0.00609404900894187,885,0.0131778182459186
884,0.01133257968262,884,0.00601889671600086,884,0.00429407814569752,884,0.00592496807359921,884,0.0138123607735897
883,0.0116036816759052,883,0.0064659068656385,883,0.00442329698698991,883,0.00642555149316937,883,0.0139170720762341
882,0.0121576809840307,882,0.00682569778803679,882,0.00481660247618939,882,0.00671821293753439,882,0.0144951488856819
881,0.0118601616921063,881,0.00626337963102141,881,0.00436864490991548,881,0.00671229783620369,881,0.0140546676462326
880,0.0120897232433604,880,0.00640469217830973,880,0.0045099437755633,880,0.00661327785889453,880,0.0146131964895486
879,0.0125746839392238,879,0.00666926461302852,879,0.00480922128532484,879,0.00695435700074469,879,0.0145549717223934
878,0.0121058000250937,878,0.00689906989693484,878,0.00475582917241261,878,0.00670364878861628,878,0.0147574937022095
877,0.0127368311101708,877,0.00683590076580216,877,0.00521898862637779,877,0.00703706407587406,877,0.0147995146518562
876,0.0119622213725984,876,0.00741965765436404,876,0.0048394012018217,876,0.00745997383864551,876,0.0149578059581993
875,0.0125460932565167,875,0.00657067493498911,875,0.00413931192796284,875,0.0065127826567148,875,0.0151057020035254
874,0.013235992096863,874,0.00701559660390899,874,0.00504629348100537,874,0.0070151756836934,874,0.0151914506416185
