Data from disp-9_Absorbance__0__14-09-25-898.txt Node

Date: Thu Feb 22 14:09:25 CET 2024
User: Laser008
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 1.800000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.914	-0.54
199.384	-0.5
199.855	-0.43
200.325	-0.36
200.796	-0.32
201.266	-0.3
201.737	-0.28
202.207	-0.27
202.677	-0.26
203.147	-0.26
203.618	-0.24
204.088	-0.22
204.558	-0.2
205.028	-0.2
205.498	-0.2
205.968	-0.2
206.439	-0.21
206.909	-0.21
207.379	-0.21
207.849	-0.21
208.319	-0.21
208.789	-0.21
209.258	-0.21
209.728	-0.21
210.198	-0.21
210.668	-0.21
211.138	-0.22
211.608	-0.22
212.077	-0.21
212.547	-0.21
213.017	-0.21
213.486	-0.22
213.956	-0.22
214.426	-0.22
214.895	-0.21
215.365	-0.22
215.834	-0.22
216.304	-0.22
216.773	-0.22
217.243	-0.22
217.712	-0.22
218.181	-0.22
218.651	-0.21
219.12	-0.21
219.589	-0.21
220.058	-0.22
220.528	-0.21
220.997	-0.21
221.466	-0.21
221.935	-0.21
222.404	-0.21
222.873	-0.2
223.342	-0.2
223.812	-0.2
224.281	-0.19
224.749	-0.19
225.218	-0.18
225.687	-0.17
226.156	-0.16
226.625	-0.15
227.094	-0.14
227.563	-0.13
228.031	-0.12
228.5	-0.1
228.969	-0.07
229.438	-0.05
229.906	-0.03
230.375	-0
230.844	0.03
231.312	0.06
231.781	0.09
232.249	0.12
232.718	0.16
233.186	0.19
233.655	0.22
234.123	0.25
234.591	0.28
235.06	0.31
235.528	0.34
235.996	0.36
236.465	0.38
236.933	0.41
237.401	0.43
237.869	0.45
238.337	0.46
238.805	0.48
239.274	0.49
239.742	0.51
240.21	0.52
240.678	0.53
241.146	0.53
241.614	0.54
242.081	0.55
242.549	0.55
243.017	0.56
243.485	0.56
243.953	0.57
244.421	0.57
244.888	0.58
245.356	0.58
245.824	0.59
246.291	0.59
246.759	0.59
247.227	0.6
247.694	0.6
248.162	0.6
248.629	0.61
249.097	0.61
249.564	0.61
250.032	0.62
250.499	0.62
250.967	0.62
251.434	0.62
251.901	0.62
252.369	0.63
252.836	0.63
253.303	0.63
253.77	0.63
254.237	0.63
254.705	0.63
255.172	0.63
255.639	0.64
256.106	0.64
256.573	0.64
257.04	0.64
257.507	0.64
257.974	0.64
258.441	0.64
258.908	0.64
259.375	0.64
259.841	0.64
260.308	0.64
260.775	0.64
261.242	0.64
261.709	0.64
262.175	0.64
262.642	0.64
263.109	0.64
263.575	0.64
264.042	0.64
264.508	0.63
264.975	0.63
265.441	0.63
265.908	0.63
266.374	0.63
266.841	0.63
267.307	0.62
267.773	0.62
268.24	0.62
268.706	0.62
269.172	0.61
269.639	0.61
270.105	0.61
270.571	0.61
271.037	0.6
271.503	0.6
271.969	0.6
272.435	0.59
272.902	0.59
273.368	0.59
273.834	0.59
274.3	0.58
274.765	0.58
275.231	0.58
275.697	0.58
276.163	0.57
276.629	0.57
277.095	0.56
277.56	0.56
278.026	0.56
278.492	0.55
278.958	0.55
279.423	0.54
279.889	0.54
280.354	0.54
280.82	0.53
281.286	0.53
281.751	0.52
282.217	0.52
282.682	0.52
283.147	0.52
283.613	0.51
284.078	0.51
284.544	0.51
285.009	0.51
285.474	0.5
285.939	0.5
286.405	0.5
286.87	0.49
287.335	0.49
287.8	0.49
288.265	0.49
288.73	0.48
