Data from disp-3_Absorbance__0__10-45-00-160.txt Node

Date: Thu Feb 22 10:45:00 CET 2024
User: Laser008
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 1.800000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.914	-0.54
199.384	-0.5
199.855	-0.44
200.325	-0.37
200.796	-0.33
201.266	-0.3
201.737	-0.28
202.207	-0.28
202.677	-0.27
203.147	-0.26
203.618	-0.24
204.088	-0.23
204.558	-0.21
205.028	-0.2
205.498	-0.21
205.968	-0.21
206.439	-0.21
206.909	-0.21
207.379	-0.21
207.849	-0.21
208.319	-0.21
208.789	-0.21
209.258	-0.21
209.728	-0.22
210.198	-0.22
210.668	-0.21
211.138	-0.22
211.608	-0.22
212.077	-0.22
212.547	-0.22
213.017	-0.22
213.486	-0.22
213.956	-0.22
214.426	-0.22
214.895	-0.22
215.365	-0.22
215.834	-0.22
216.304	-0.22
216.773	-0.22
217.243	-0.22
217.712	-0.22
218.181	-0.22
218.651	-0.22
219.12	-0.22
219.589	-0.22
220.058	-0.22
220.528	-0.22
220.997	-0.22
221.466	-0.21
221.935	-0.21
222.404	-0.21
222.873	-0.21
223.342	-0.21
223.812	-0.21
224.281	-0.2
224.749	-0.19
225.218	-0.18
225.687	-0.18
226.156	-0.17
226.625	-0.16
227.094	-0.15
227.563	-0.14
228.031	-0.12
228.5	-0.1
228.969	-0.08
229.438	-0.06
229.906	-0.03
230.375	-0.01
230.844	0.02
231.312	0.05
231.781	0.08
232.249	0.11
232.718	0.14
233.186	0.18
233.655	0.21
234.123	0.24
234.591	0.27
235.06	0.29
235.528	0.32
235.996	0.34
236.465	0.36
236.933	0.39
237.401	0.41
237.869	0.42
238.337	0.44
238.805	0.46
239.274	0.47
239.742	0.48
240.21	0.49
240.678	0.5
241.146	0.51
241.614	0.52
242.081	0.53
242.549	0.53
243.017	0.54
243.485	0.54
243.953	0.55
244.421	0.55
244.888	0.56
245.356	0.56
245.824	0.57
246.291	0.57
246.759	0.57
247.227	0.58
247.694	0.58
248.162	0.58
248.629	0.59
249.097	0.59
249.564	0.59
250.032	0.6
250.499	0.6
250.967	0.6
251.434	0.61
251.901	0.61
252.369	0.61
252.836	0.61
253.303	0.62
253.77	0.62
254.237	0.62
254.705	0.62
255.172	0.62
255.639	0.62
256.106	0.62
256.573	0.63
257.04	0.63
257.507	0.63
257.974	0.63
258.441	0.63
258.908	0.63
259.375	0.63
259.841	0.63
260.308	0.63
260.775	0.63
261.242	0.63
261.709	0.63
262.175	0.63
262.642	0.63
263.109	0.62
263.575	0.62
264.042	0.62
264.508	0.62
264.975	0.62
265.441	0.62
265.908	0.62
266.374	0.62
266.841	0.61
267.307	0.61
267.773	0.61
268.24	0.61
268.706	0.61
269.172	0.6
269.639	0.6
270.105	0.6
270.571	0.59
271.037	0.59
271.503	0.59
271.969	0.59
272.435	0.58
272.902	0.58
273.368	0.58
273.834	0.58
274.3	0.57
274.765	0.57
275.231	0.57
275.697	0.56
276.163	0.56
276.629	0.56
277.095	0.55
277.56	0.55
278.026	0.55
278.492	0.54
278.958	0.54
279.423	0.53
279.889	0.53
280.354	0.53
280.82	0.52
281.286	0.52
281.751	0.52
282.217	0.51
282.682	0.51
283.147	0.51
283.613	0.5
284.078	0.5
284.544	0.5
285.009	0.5
285.474	0.49
285.939	0.49
286.405	0.49
286.87	0.48
287.335	0.48
287.8	0.48
288.265	0.48
288.73	0.47
