Data from disp-4_Absorbance__0__11-18-21-554.txt Node

Date: Thu Feb 22 11:18:21 CET 2024
User: Laser008
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 1.800000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.914	-0.51
199.384	-0.48
199.855	-0.41
200.325	-0.34
200.796	-0.3
201.266	-0.28
201.737	-0.26
202.207	-0.25
202.677	-0.25
203.147	-0.24
203.618	-0.22
204.088	-0.2
204.558	-0.19
205.028	-0.18
205.498	-0.19
205.968	-0.19
206.439	-0.19
206.909	-0.19
207.379	-0.19
207.849	-0.19
208.319	-0.19
208.789	-0.19
209.258	-0.2
209.728	-0.2
210.198	-0.2
210.668	-0.19
211.138	-0.2
211.608	-0.2
212.077	-0.2
212.547	-0.2
213.017	-0.2
213.486	-0.2
213.956	-0.2
214.426	-0.2
214.895	-0.2
215.365	-0.2
215.834	-0.2
216.304	-0.21
216.773	-0.2
217.243	-0.2
217.712	-0.2
218.181	-0.2
218.651	-0.2
219.12	-0.2
219.589	-0.2
220.058	-0.2
220.528	-0.2
220.997	-0.2
221.466	-0.19
221.935	-0.19
222.404	-0.19
222.873	-0.19
223.342	-0.18
223.812	-0.18
224.281	-0.18
224.749	-0.17
225.218	-0.16
225.687	-0.16
226.156	-0.15
226.625	-0.13
227.094	-0.13
227.563	-0.11
228.031	-0.1
228.5	-0.08
228.969	-0.06
229.438	-0.04
229.906	-0.02
230.375	0.01
230.844	0.04
231.312	0.07
231.781	0.09
232.249	0.13
232.718	0.16
233.186	0.19
233.655	0.22
234.123	0.25
234.591	0.28
235.06	0.3
235.528	0.33
235.996	0.35
236.465	0.38
236.933	0.4
237.401	0.42
237.869	0.43
238.337	0.45
238.805	0.47
239.274	0.48
239.742	0.49
240.21	0.5
240.678	0.51
241.146	0.52
241.614	0.52
242.081	0.53
242.549	0.54
243.017	0.54
243.485	0.55
243.953	0.55
244.421	0.56
244.888	0.56
245.356	0.56
245.824	0.57
246.291	0.57
246.759	0.57
247.227	0.58
247.694	0.58
248.162	0.58
248.629	0.59
249.097	0.59
249.564	0.59
250.032	0.6
250.499	0.6
250.967	0.6
251.434	0.6
251.901	0.61
252.369	0.61
252.836	0.61
253.303	0.61
253.77	0.61
254.237	0.62
254.705	0.62
255.172	0.62
255.639	0.62
256.106	0.62
256.573	0.62
257.04	0.62
257.507	0.62
257.974	0.62
258.441	0.62
258.908	0.62
259.375	0.62
259.841	0.62
260.308	0.62
260.775	0.62
261.242	0.62
261.709	0.62
262.175	0.62
262.642	0.62
263.109	0.62
263.575	0.62
264.042	0.62
264.508	0.62
