Data from disp-11_Absorbance__0__15-14-47-694.txt Node

Date: Thu Feb 22 15:14:47 CET 2024
User: Laser008
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 1.800000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.914	-0.56
199.384	-0.52
199.855	-0.45
200.325	-0.38
200.796	-0.34
201.266	-0.31
201.737	-0.29
202.207	-0.29
202.677	-0.28
203.147	-0.27
203.618	-0.25
204.088	-0.23
204.558	-0.22
205.028	-0.21
205.498	-0.21
205.968	-0.21
206.439	-0.22
206.909	-0.22
207.379	-0.21
207.849	-0.21
208.319	-0.22
208.789	-0.21
209.258	-0.22
209.728	-0.22
210.198	-0.22
210.668	-0.22
211.138	-0.22
211.608	-0.22
212.077	-0.22
212.547	-0.22
213.017	-0.22
213.486	-0.23
213.956	-0.23
214.426	-0.22
214.895	-0.22
215.365	-0.22
215.834	-0.23
216.304	-0.23
216.773	-0.22
217.243	-0.23
217.712	-0.22
218.181	-0.22
218.651	-0.22
219.12	-0.22
219.589	-0.22
220.058	-0.22
220.528	-0.22
220.997	-0.22
221.466	-0.22
221.935	-0.22
222.404	-0.22
222.873	-0.21
223.342	-0.21
223.812	-0.21
224.281	-0.2
224.749	-0.19
225.218	-0.19
225.687	-0.18
226.156	-0.17
226.625	-0.16
227.094	-0.15
227.563	-0.14
228.031	-0.12
228.5	-0.1
228.969	-0.08
229.438	-0.06
229.906	-0.04
230.375	-0.01
230.844	0.02
231.312	0.05
231.781	0.08
232.249	0.11
232.718	0.14
233.186	0.18
233.655	0.21
234.123	0.24
234.591	0.27
235.06	0.3
235.528	0.33
235.996	0.36
236.465	0.38
236.933	0.4
237.401	0.42
237.869	0.44
238.337	0.46
238.805	0.47
239.274	0.48
239.742	0.5
240.21	0.51
240.678	0.52
241.146	0.52
241.614	0.53
242.081	0.54
242.549	0.55
243.017	0.55
243.485	0.56
243.953	0.56
244.421	0.56
244.888	0.57
245.356	0.57
245.824	0.58
246.291	0.58
246.759	0.58
247.227	0.58
247.694	0.59
248.162	0.59
248.629	0.59
249.097	0.6
249.564	0.6
250.032	0.6
250.499	0.6
250.967	0.61
251.434	0.61
251.901	0.61
252.369	0.61
252.836	0.62
253.303	0.62
253.77	0.62
254.237	0.62
254.705	0.62
255.172	0.62
255.639	0.62
256.106	0.62
256.573	0.63
257.04	0.63
257.507	0.63
257.974	0.63
258.441	0.63
258.908	0.63
259.375	0.63
259.841	0.63
260.308	0.63
260.775	0.63
261.242	0.63
261.709	0.63
262.175	0.63
262.642	0.63
263.109	0.63
263.575	0.62
264.042	0.62
264.508	0.62
264.975	0.62
265.441	0.62
265.908	0.62
266.374	0.62
266.841	0.61
267.307	0.61
267.773	0.61
268.24	0.61
268.706	0.6
269.172	0.6
269.639	0.6
270.105	0.6
270.571	0.59
271.037	0.59
271.503	0.59
271.969	0.59
272.435	0.58
272.902	0.58
273.368	0.58
273.834	0.58
274.3	0.57
274.765	0.57
275.231	0.57
275.697	0.56
276.163	0.56
276.629	0.56
277.095	0.55
277.56	0.55
278.026	0.55
278.492	0.54
278.958	0.54
279.423	0.53
279.889	0.53
280.354	0.53
280.82	0.52
281.286	0.52
281.751	0.51
282.217	0.51
282.682	0.51
283.147	0.51
283.613	0.5
284.078	0.5
284.544	0.5
285.009	0.5
285.474	0.49
285.939	0.49
286.405	0.49
286.87	0.48
287.335	0.48
287.8	0.48
288.265	0.48
288.73	0.47
289.195	0.47
289.66	0.47
290.125	0.47
290.59	0.46
291.055	0.46
291.52	0.46
291.985	0.46
292.45	0.45
292.915	0.45
293.38	0.45
293.844	0.45
294.309	0.45
294.774	0.44
295.239	0.44
295.703	0.44
296.168	0.44
296.632	0.44
297.097	0.44
297.562	0.43
298.026	0.43
298.491	0.43
298.955	0.43
299.419	0.43
299.884	0.43
300.348	0.43
300.813	0.42
301.277	0.42
301.741	0.42
302.205	0.42
302.67	0.42
303.134	0.42
303.598	0.42
304.062	0.42
304.526	0.41
304.99	0.41
305.454	0.41
305.919	0.41
306.383	0.41
306.847	0.41
307.31	0.41
307.774	0.41
308.238	0.41
308.702	0.4
309.166	0.4
309.63	0.4
310.094	0.4
310.557	0.4
311.021	0.4
311.485	0.4
311.948	0.4
312.412	0.4
312.876	0.4
313.339	0.39
313.803	0.39
314.266	0.39
314.73	0.39
315.193	0.39
315.657	0.39
316.12	0.39
316.584	0.39
317.047	0.39
317.51	0.39
317.973	0.38
318.437	0.38
318.9	0.38
319.363	0.38
319.826	0.38
320.29	0.38
320.753	0.38
321.216	0.38
321.679	0.38
322.142	0.38
322.605	0.37
323.068	0.37
323.531	0.37
323.994	0.37
324.457	0.37
324.92	0.37
325.382	0.37
325.845	0.37
326.308	0.37
326.771	0.37
327.233	0.37
327.696	0.37
328.159	0.36
328.622	0.36
329.084	0.36
329.547	0.36
330.009	0.36
330.472	0.36
330.934	0.36
331.397	0.36
331.859	0.36
332.322	0.36
332.784	0.36
333.246	0.36
333.709	0.35
334.171	0.35
334.633	0.35
335.096	0.35
335.558	0.35
336.02	0.35
336.482	0.35
336.944	0.35
337.406	0.35
337.868	0.35
338.331	0.35
338.793	0.35
339.255	0.35
339.717	0.35
340.178	0.35
340.64	0.35
341.102	0.34
341.564	0.34
342.026	0.34
342.488	0.34
342.949	0.34
343.411	0.34
343.873	0.34
344.335	0.34
344.796	0.34
345.258	0.34
345.719	0.34
346.181	0.34
346.643	0.34
347.104	0.34
347.566	0.34
348.027	0.34
348.488	0.34
348.95	0.34
349.411	0.34
349.873	0.34
350.334	0.34
350.795	0.34
351.256	0.34
351.718	0.34
352.179	0.34
352.64	0.34
353.101	0.34
353.562	0.34
354.023	0.34
354.484	0.33
354.945	0.33
355.406	0.33
355.867	0.33
356.328	0.33
356.789	0.33
357.25	0.33
357.711	0.33
358.172	0.33
358.633	0.33
359.093	0.33
359.554	0.33
360.015	0.33
360.476	0.33
360.936	0.33
361.397	0.33
361.858	0.33
362.318	0.33
362.779	0.33
363.239	0.33
363.7	0.33
364.16	0.33
364.621	0.33
365.081	0.33
365.541	0.33
366.002	0.33
366.462	0.33
366.922	0.33
367.383	0.33
367.843	0.33
368.303	0.33
368.763	0.33
369.223	0.33
369.684	0.33
370.144	0.33
370.604	0.33
371.064	0.33
371.524	0.33
371.984	0.33
372.444	0.33
372.904	0.33
373.363	0.33
373.823	0.33
374.283	0.32
374.743	0.32
375.203	0.32
375.663	0.32
376.122	0.32
376.582	0.32
377.042	0.32
377.501	0.32
377.961	0.32
378.42	0.32
378.88	0.32
379.34	0.32
379.799	0.32
380.259	0.32
380.718	0.32
381.177	0.32
381.637	0.32
382.096	0.32
382.555	0.32
383.015	0.32
383.474	0.32
383.933	0.32
384.393	0.32
384.852	0.32
385.311	0.32
385.77	0.32
386.229	0.32
386.688	0.32
387.147	0.32
387.606	0.32
388.065	0.32
388.524	0.32
388.983	0.32
389.442	0.32
389.901	0.32
390.36	0.32
390.819	0.32
391.277	0.32
391.736	0.31
392.195	0.31
392.654	0.31
393.112	0.31
393.571	0.31
394.03	0.31
394.488	0.31
394.947	0.31
395.405	0.31
395.864	0.31
396.322	0.31
396.781	0.31
397.239	0.31
397.698	0.31
398.156	0.31
398.614	0.31
399.073	0.31
399.531	0.31
399.989	0.31
400.447	0.31
400.905	0.31
401.364	0.31
401.822	0.31
402.28	0.31
402.738	0.31
403.196	0.31
403.654	0.31
404.112	0.31
404.57	0.31
405.028	0.31
405.486	0.31
405.944	0.31
406.402	0.31
406.859	0.31
407.317	0.31
407.775	0.31
408.233	0.31
408.691	0.31
409.148	0.31
409.606	0.3
410.064	0.3
410.521	0.3
410.979	0.3
411.436	0.3
411.894	0.3
412.351	0.3
412.809	0.3
413.266	0.3
413.724	0.3
414.181	0.3
414.638	0.3
415.096	0.3
415.553	0.3
416.01	0.3
416.467	0.3
416.925	0.3
417.382	0.3
417.839	0.3
418.296	0.3
418.753	0.3
419.21	0.3
419.667	0.3
420.124	0.3
