Data from agg-11_Absorbance__0__15-45-57-701.txt Node

Date: Thu Feb 22 15:45:57 CET 2024
User: Laser008
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 1.800000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.914	-0.52
199.384	-0.49
199.855	-0.42
200.325	-0.35
200.796	-0.31
201.266	-0.29
201.737	-0.27
202.207	-0.26
202.677	-0.26
203.147	-0.25
203.618	-0.23
204.088	-0.22
204.558	-0.2
205.028	-0.19
205.498	-0.2
205.968	-0.2
206.439	-0.2
206.909	-0.2
207.379	-0.2
207.849	-0.2
208.319	-0.2
208.789	-0.2
209.258	-0.21
209.728	-0.21
210.198	-0.21
210.668	-0.21
211.138	-0.21
211.608	-0.21
212.077	-0.21
212.547	-0.21
213.017	-0.21
213.486	-0.21
213.956	-0.21
214.426	-0.21
214.895	-0.21
215.365	-0.22
215.834	-0.22
216.304	-0.22
216.773	-0.22
217.243	-0.22
217.712	-0.22
218.181	-0.22
218.651	-0.21
219.12	-0.22
219.589	-0.22
220.058	-0.22
220.528	-0.22
220.997	-0.22
221.466	-0.22
221.935	-0.22
222.404	-0.22
222.873	-0.21
223.342	-0.21
223.812	-0.21
224.281	-0.2
224.749	-0.2
225.218	-0.19
225.687	-0.19
226.156	-0.18
226.625	-0.17
227.094	-0.17
227.563	-0.15
228.031	-0.14
228.5	-0.13
228.969	-0.11
229.438	-0.09
229.906	-0.07
230.375	-0.05
230.844	-0.03
231.312	-0
231.781	0.02
232.249	0.04
232.718	0.07
233.186	0.09
233.655	0.11
234.123	0.13
234.591	0.15
235.06	0.17
235.528	0.18
235.996	0.2
236.465	0.21
236.933	0.22
237.401	0.23
237.869	0.24
238.337	0.25
238.805	0.26
239.274	0.27
239.742	0.27
240.21	0.28
240.678	0.28
241.146	0.29
241.614	0.29
242.081	0.29
242.549	0.3
243.017	0.3
243.485	0.3
243.953	0.3
244.421	0.31
244.888	0.31
245.356	0.31
245.824	0.31
246.291	0.31
246.759	0.32
247.227	0.32
247.694	0.32
248.162	0.32
248.629	0.32
249.097	0.33
249.564	0.33
250.032	0.33
250.499	0.33
250.967	0.33
251.434	0.33
251.901	0.34
252.369	0.34
252.836	0.34
253.303	0.34
253.77	0.34
254.237	0.34
254.705	0.35
255.172	0.35
255.639	0.35
256.106	0.35
256.573	0.35
257.04	0.35
257.507	0.35
257.974	0.35
258.441	0.35
258.908	0.35
259.375	0.35
259.841	0.35
260.308	0.36
260.775	0.36
261.242	0.36
261.709	0.36
262.175	0.35
262.642	0.35
263.109	0.35
263.575	0.35
264.042	0.35
264.508	0.35
264.975	0.35
265.441	0.35
265.908	0.35
266.374	0.35
266.841	0.35
267.307	0.35
267.773	0.35
268.24	0.34
268.706	0.34
269.172	0.34
269.639	0.34
270.105	0.34
270.571	0.34
271.037	0.34
271.503	0.33
271.969	0.33
272.435	0.33
272.902	0.33
273.368	0.33
273.834	0.33
274.3	0.32
274.765	0.32
275.231	0.32
275.697	0.32
276.163	0.32
276.629	0.32
277.095	0.32
277.56	0.31
278.026	0.31
278.492	0.31
278.958	0.3
279.423	0.3
279.889	0.3
280.354	0.3
280.82	0.29
281.286	0.29
281.751	0.29
282.217	0.29
282.682	0.29
283.147	0.28
283.613	0.28
284.078	0.28
284.544	0.28
285.009	0.28
285.474	0.28
285.939	0.28
286.405	0.28
286.87	0.27
287.335	0.27
287.8	0.27
288.265	0.27
288.73	0.27
289.195	0.27
289.66	0.27
290.125	0.26
290.59	0.26
291.055	0.26
291.52	0.26
291.985	0.26
292.45	0.26
292.915	0.26
293.38	0.26
293.844	0.26
294.309	0.26
294.774	0.26
295.239	0.26
295.703	0.25
296.168	0.25
296.632	0.25
297.097	0.25
297.562	0.25
298.026	0.25
298.491	0.25
298.955	0.25
299.419	0.25
299.884	0.25
300.348	0.25
300.813	0.25
301.277	0.25
301.741	0.25
302.205	0.25
302.67	0.25
303.134	0.25
303.598	0.25
304.062	0.25
304.526	0.25
304.99	0.25
305.454	0.25
305.919	0.25
306.383	0.25
306.847	0.25
307.31	0.25
307.774	0.25
308.238	0.25
308.702	0.25
309.166	0.25
309.63	0.25
310.094	0.25
310.557	0.25
311.021	0.25
311.485	0.25
311.948	0.25
312.412	0.25
312.876	0.25
313.339	0.25
313.803	0.24
314.266	0.24
314.73	0.24
315.193	0.24
315.657	0.24
316.12	0.24
316.584	0.24
317.047	0.24
317.51	0.24
317.973	0.24
318.437	0.24
318.9	0.24
319.363	0.24
319.826	0.24
320.29	0.24
320.753	0.24
321.216	0.24
321.679	0.24
322.142	0.24
322.605	0.24
323.068	0.24
323.531	0.24
323.994	0.24
324.457	0.24
324.92	0.24
325.382	0.24
325.845	0.24
326.308	0.24
326.771	0.24
327.233	0.24
327.696	0.24
328.159	0.24
328.622	0.24
329.084	0.24
329.547	0.24
330.009	0.24
330.472	0.24
330.934	0.24
331.397	0.24
331.859	0.24
332.322	0.24
332.784	0.24
333.246	0.24
333.709	0.24
334.171	0.24
334.633	0.23
335.096	0.23
335.558	0.23
336.02	0.23
336.482	0.23
336.944	0.23
337.406	0.23
337.868	0.23
338.331	0.23
338.793	0.23
339.255	0.23
339.717	0.23
340.178	0.23
340.64	0.23
341.102	0.23
341.564	0.23
342.026	0.23
342.488	0.23
342.949	0.23
343.411	0.23
343.873	0.23
344.335	0.23
344.796	0.23
345.258	0.23
345.719	0.23
346.181	0.23
346.643	0.23
347.104	0.23
347.566	0.23
348.027	0.23
348.488	0.23
348.95	0.23
349.411	0.23
349.873	0.23
350.334	0.23
350.795	0.23
351.256	0.23
351.718	0.23
352.179	0.23
352.64	0.23
353.101	0.23
353.562	0.23
354.023	0.23
354.484	0.23
354.945	0.23
355.406	0.23
355.867	0.23
356.328	0.23
356.789	0.23
357.25	0.23
357.711	0.22
358.172	0.22
358.633	0.22
359.093	0.23
359.554	0.23
360.015	0.23
360.476	0.23
360.936	0.23
361.397	0.23
361.858	0.23
362.318	0.23
362.779	0.23
363.239	0.23
363.7	0.23
364.16	0.23
364.621	0.23
365.081	0.23
365.541	0.23
366.002	0.23
366.462	0.23
366.922	0.23
367.383	0.23
367.843	0.23
368.303	0.23
368.763	0.23
369.223	0.23
369.684	0.23
370.144	0.23
370.604	0.23
371.064	0.23
371.524	0.23
371.984	0.23
372.444	0.23
372.904	0.23
373.363	0.23
373.823	0.23
374.283	0.23
374.743	0.23
375.203	0.23
375.663	0.23
376.122	0.23
376.582	0.23
377.042	0.23
377.501	0.23
377.961	0.23
378.42	0.23
378.88	0.23
379.34	0.23
379.799	0.23
380.259	0.23
380.718	0.23
381.177	0.23
381.637	0.23
382.096	0.23
382.555	0.23
383.015	0.23
383.474	0.23
383.933	0.23
384.393	0.23
384.852	0.23
385.311	0.23
385.77	0.23
386.229	0.23
386.688	0.23
387.147	0.23
387.606	0.23
388.065	0.23
388.524	0.23
388.983	0.23
389.442	0.23
389.901	0.23
390.36	0.23
390.819	0.23
391.277	0.23
391.736	0.23
392.195	0.23
392.654	0.23
393.112	0.23
393.571	0.23
394.03	0.23
394.488	0.23
394.947	0.23
395.405	0.23
395.864	0.23
396.322	0.23
396.781	0.23
397.239	0.23
397.698	0.23
398.156	0.23
398.614	0.23
399.073	0.23
399.531	0.23
399.989	0.23
400.447	0.22
400.905	0.22
401.364	0.22
401.822	0.22
402.28	0.22
402.738	0.22
403.196	0.22
403.654	0.22
404.112	0.22
404.57	0.22
405.028	0.22
405.486	0.22
405.944	0.22
406.402	0.22
406.859	0.22
407.317	0.22
407.775	0.22
408.233	0.22
408.691	0.22
409.148	0.22
409.606	0.22
410.064	0.22
410.521	0.22
410.979	0.22
411.436	0.22
411.894	0.22
412.351	0.22
412.809	0.22
413.266	0.22
413.724	0.22
414.181	0.22
414.638	0.22
415.096	0.22
415.553	0.22
416.01	0.22
416.467	0.22
416.925	0.22
417.382	0.22
417.839	0.22
418.296	0.22
418.753	0.22
419.21	0.22
419.667	0.22
420.124	0.22
420.581	0.22
421.038	0.22
421.495	0.22
421.952	0.22
422.409	0.22
422.866	0.22
423.322	0.22
423.779	0.22
424.236	0.22
424.693	0.22
425.149	0.22
425.606	0.22
426.063	0.22
426.519	0.22
426.976	0.22
427.433	0.22
427.889	0.22
428.346	0.22
428.802	0.22
429.258	0.22
429.715	0.22
430.171	0.22
430.628	0.22
431.084	0.22
431.54	0.22
431.997	0.22
432.453	0.22
432.909	0.22
433.365	0.22
433.821	0.22
434.277	0.22
434.734	0.22
435.19	0.22
435.646	0.22
436.102	0.22
436.558	0.22
437.014	0.22
437.47	0.22
437.925	0.22
438.381	0.22
438.837	0.22
439.293	0.22
439.749	0.22
440.205	0.22
440.66	0.22
441.116	0.22
441.572	0.22
442.027	0.22
442.483	0.22
442.939	0.22
443.394	0.22
443.85	0.22
444.305	0.22
444.761	0.22
445.216	0.22
445.672	0.22
446.127	0.22
446.582	0.22
447.038	0.22
447.493	0.22
447.948	0.22
448.403	0.22
448.859	0.22
449.314	0.22
449.769	0.22
450.224	0.22
450.679	0.22
451.134	0.22
451.589	0.22
452.044	0.22
452.499	0.22
452.954	0.22
453.409	0.22
453.864	0.22
454.319	0.22
454.774	0.22
455.229	0.22
455.684	0.22
456.138	0.22
456.593	0.22
457.048	0.22
457.503	0.22
457.957	0.22
458.412	0.22
