Data from agg-1_Absorbance__0__10-07-55-590.txt Node

Date: Thu Feb 22 10:07:55 CET 2024
User: Laser008
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 1.800000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.914	-0.47
199.384	-0.43
199.855	-0.37
200.325	-0.3
200.796	-0.26
201.266	-0.24
201.737	-0.22
202.207	-0.21
202.677	-0.21
203.147	-0.2
203.618	-0.19
204.088	-0.17
204.558	-0.15
205.028	-0.15
205.498	-0.15
205.968	-0.15
206.439	-0.16
206.909	-0.16
207.379	-0.16
207.849	-0.16
208.319	-0.16
208.789	-0.16
209.258	-0.16
209.728	-0.17
210.198	-0.17
210.668	-0.16
211.138	-0.17
211.608	-0.17
212.077	-0.17
212.547	-0.17
213.017	-0.17
213.486	-0.17
213.956	-0.17
214.426	-0.17
214.895	-0.17
215.365	-0.18
215.834	-0.18
216.304	-0.18
216.773	-0.17
217.243	-0.18
217.712	-0.18
218.181	-0.17
218.651	-0.17
219.12	-0.17
219.589	-0.17
220.058	-0.17
220.528	-0.17
220.997	-0.17
221.466	-0.17
221.935	-0.17
222.404	-0.17
222.873	-0.17
223.342	-0.17
223.812	-0.17
224.281	-0.16
224.749	-0.16
225.218	-0.15
225.687	-0.15
226.156	-0.14
226.625	-0.13
227.094	-0.13
227.563	-0.12
228.031	-0.11
228.5	-0.09
228.969	-0.08
229.438	-0.06
229.906	-0.05
230.375	-0.03
230.844	-0.01
231.312	0.02
231.781	0.03
232.249	0.05
232.718	0.07
233.186	0.09
233.655	0.11
234.123	0.13
234.591	0.15
235.06	0.16
235.528	0.17
235.996	0.19
236.465	0.2
236.933	0.21
237.401	0.22
237.869	0.23
238.337	0.23
238.805	0.24
239.274	0.25
239.742	0.25
240.21	0.26
240.678	0.26
241.146	0.27
241.614	0.27
242.081	0.27
242.549	0.28
243.017	0.28
243.485	0.28
243.953	0.29
244.421	0.29
244.888	0.29
245.356	0.3
245.824	0.3
246.291	0.3
246.759	0.3
247.227	0.31
247.694	0.31
248.162	0.31
248.629	0.31
249.097	0.32
249.564	0.32
250.032	0.32
250.499	0.32
250.967	0.33
251.434	0.33
251.901	0.33
252.369	0.33
252.836	0.33
253.303	0.34
253.77	0.34
254.237	0.34
254.705	0.34
255.172	0.34
255.639	0.34
256.106	0.35
256.573	0.35
257.04	0.35
257.507	0.35
257.974	0.35
258.441	0.35
258.908	0.35
259.375	0.35
259.841	0.35
260.308	0.35
260.775	0.35
261.242	0.35
261.709	0.35
262.175	0.35
262.642	0.35
263.109	0.35
263.575	0.35
264.042	0.35
264.508	0.35
264.975	0.35
265.441	0.35
265.908	0.35
266.374	0.35
266.841	0.35
267.307	0.34
267.773	0.34
268.24	0.34
268.706	0.34
269.172	0.34
269.639	0.34
270.105	0.34
270.571	0.33
271.037	0.33
271.503	0.33
271.969	0.33
272.435	0.33
272.902	0.33
273.368	0.32
273.834	0.32
274.3	0.32
274.765	0.32
275.231	0.32
275.697	0.32
276.163	0.31
276.629	0.31
277.095	0.31
277.56	0.31
278.026	0.3
278.492	0.3
278.958	0.3
279.423	0.3
279.889	0.3
280.354	0.29
280.82	0.29
281.286	0.29
281.751	0.29
282.217	0.29
282.682	0.28
283.147	0.28
283.613	0.28
284.078	0.28
284.544	0.28
285.009	0.28
285.474	0.27
285.939	0.27
286.405	0.27
286.87	0.27
287.335	0.27
287.8	0.27
288.265	0.27
288.73	0.26
289.195	0.26
289.66	0.26
290.125	0.26
290.59	0.26
291.055	0.26
291.52	0.26
291.985	0.25
292.45	0.25
292.915	0.25
293.38	0.25
293.844	0.25
294.309	0.25
294.774	0.25
295.239	0.25
295.703	0.25
296.168	0.25
296.632	0.25
297.097	0.25
297.562	0.25
298.026	0.25
298.491	0.25
298.955	0.25
299.419	0.25
299.884	0.24
300.348	0.24
300.813	0.24
301.277	0.24
301.741	0.24
302.205	0.24
302.67	0.24
303.134	0.24
303.598	0.24
304.062	0.24
304.526	0.24
304.99	0.24
305.454	0.24
305.919	0.24
306.383	0.24
306.847	0.24
307.31	0.24
307.774	0.24
308.238	0.24
308.702	0.24
309.166	0.24
309.63	0.24
310.094	0.24
310.557	0.24
311.021	0.24
311.485	0.24
311.948	0.24
312.412	0.24
312.876	0.24
313.339	0.24
313.803	0.24
314.266	0.24
314.73	0.24
315.193	0.24
315.657	0.24
316.12	0.24
316.584	0.24
317.047	0.24
317.51	0.24
317.973	0.24
318.437	0.24
318.9	0.24
319.363	0.24
319.826	0.24
320.29	0.24
320.753	0.23
321.216	0.23
321.679	0.23
322.142	0.23
322.605	0.23
323.068	0.23
323.531	0.23
323.994	0.23
324.457	0.23
324.92	0.23
325.382	0.23
325.845	0.23
326.308	0.23
326.771	0.23
327.233	0.23
327.696	0.23
328.159	0.23
328.622	0.23
329.084	0.23
329.547	0.23
330.009	0.23
330.472	0.23
330.934	0.23
331.397	0.23
331.859	0.23
332.322	0.23
332.784	0.23
333.246	0.23
333.709	0.23
334.171	0.23
334.633	0.23
335.096	0.23
335.558	0.23
336.02	0.23
336.482	0.23
336.944	0.23
337.406	0.23
337.868	0.22
338.331	0.22
338.793	0.22
339.255	0.22
339.717	0.22
340.178	0.22
340.64	0.22
341.102	0.22
341.564	0.22
342.026	0.22
342.488	0.22
342.949	0.22
343.411	0.22
343.873	0.22
344.335	0.22
344.796	0.22
345.258	0.22
345.719	0.22
346.181	0.22
346.643	0.22
347.104	0.22
347.566	0.22
348.027	0.22
348.488	0.22
348.95	0.22
349.411	0.22
349.873	0.22
350.334	0.22
350.795	0.22
351.256	0.22
351.718	0.22
352.179	0.22
352.64	0.22
353.101	0.22
353.562	0.22
354.023	0.22
354.484	0.22
354.945	0.22
355.406	0.22
355.867	0.22
356.328	0.22
356.789	0.22
357.25	0.22
357.711	0.22
358.172	0.22
358.633	0.22
359.093	0.22
359.554	0.22
360.015	0.22
360.476	0.22
360.936	0.22
361.397	0.22
361.858	0.22
362.318	0.22
362.779	0.22
363.239	0.22
363.7	0.22
364.16	0.22
364.621	0.22
365.081	0.22
365.541	0.22
366.002	0.22
366.462	0.22
366.922	0.22
367.383	0.22
367.843	0.22
368.303	0.22
368.763	0.22
369.223	0.22
369.684	0.22
370.144	0.22
370.604	0.22
371.064	0.22
371.524	0.22
371.984	0.22
372.444	0.22
372.904	0.22
373.363	0.22
373.823	0.22
374.283	0.22
374.743	0.22
375.203	0.22
375.663	0.22
376.122	0.22
376.582	0.22
377.042	0.22
377.501	0.22
377.961	0.22
378.42	0.22
378.88	0.22
379.34	0.22
379.799	0.22
380.259	0.22
380.718	0.22
381.177	0.22
381.637	0.22
382.096	0.22
382.555	0.22
383.015	0.22
383.474	0.22
383.933	0.22
384.393	0.22
384.852	0.22
385.311	0.22
385.77	0.22
386.229	0.22
386.688	0.22
387.147	0.22
387.606	0.22
388.065	0.22
388.524	0.22
388.983	0.22
389.442	0.22
389.901	0.22
390.36	0.22
390.819	0.22
391.277	0.22
391.736	0.22
392.195	0.22
392.654	0.22
393.112	0.22
393.571	0.22
394.03	0.22
394.488	0.22
394.947	0.22
395.405	0.22
395.864	0.22
396.322	0.22
396.781	0.22
397.239	0.22
397.698	0.22
398.156	0.22
398.614	0.21
399.073	0.21
399.531	0.21
399.989	0.21
400.447	0.21
400.905	0.21
401.364	0.21
401.822	0.21
402.28	0.21
402.738	0.21
403.196	0.21
403.654	0.21
404.112	0.21
404.57	0.21
405.028	0.21
405.486	0.21
405.944	0.21
406.402	0.21
406.859	0.21
407.317	0.21
407.775	0.21
408.233	0.21
408.691	0.21
409.148	0.21
409.606	0.21
410.064	0.21
410.521	0.21
410.979	0.21
411.436	0.21
411.894	0.21
412.351	0.21
412.809	0.21
413.266	0.21
413.724	0.21
414.181	0.21
414.638	0.21
415.096	0.21
415.553	0.21
416.01	0.21
416.467	0.21
416.925	0.21
417.382	0.21
417.839	0.21
418.296	0.21
418.753	0.21
419.21	0.21
419.667	0.21
420.124	0.21
420.581	0.21
421.038	0.21
421.495	0.21
421.952	0.21
422.409	0.21
422.866	0.21
423.322	0.21
423.779	0.21
424.236	0.21
424.693	0.21
425.149	0.21
425.606	0.21
426.063	0.21
426.519	0.21
426.976	0.21
427.433	0.21
427.889	0.21
428.346	0.21
428.802	0.21
429.258	0.21
429.715	0.21
430.171	0.21
430.628	0.21
431.084	0.21
431.54	0.21
431.997	0.21
432.453	0.21
432.909	0.21
433.365	0.21
433.821	0.21
434.277	0.21
434.734	0.21
435.19	0.21
435.646	0.21
436.102	0.21
436.558	0.21
437.014	0.21
437.47	0.21
437.925	0.21
438.381	0.21
438.837	0.21
439.293	0.21
439.749	0.21
440.205	0.21
440.66	0.21
441.116	0.21
441.572	0.21
442.027	0.21
442.483	0.21
442.939	0.21
443.394	0.21
443.85	0.21
444.305	0.21
444.761	0.21
445.216	0.21
445.672	0.21
446.127	0.21
446.582	0.21
447.038	0.21
447.493	0.21
447.948	0.21
448.403	0.21
448.859	0.21
449.314	0.21
449.769	0.21
450.224	0.21
450.679	0.21
451.134	0.21
451.589	0.21
452.044	0.21
452.499	0.21
452.954	0.21
453.409	0.21
453.864	0.21
454.319	0.21
454.774	0.21
455.229	0.21
455.684	0.21
456.138	0.21
456.593	0.21
457.048	0.2
457.503	0.2
457.957	0.2
458.412	0.2
458.866	0.2
459.321	0.2
459.776	0.2
460.23	0.2
460.685	0.2
461.139	0.2
461.593	0.2
462.048	0.2
462.502	0.2
462.957	0.2
463.411	0.2
463.865	0.2
464.319	0.2
464.774	0.2
465.228	0.2
465.682	0.2
466.136	0.2
466.59	0.2
467.044	0.2
467.499	0.2
467.953	0.2
468.407	0.2
468.861	0.2
469.315	0.2
469.768	0.2
470.222	0.2
470.676	0.2
471.13	0.2
471.584	0.2
472.038	0.2
472.491	0.2
472.945	0.2
473.399	0.2
473.852	0.2
474.306	0.2
474.76	0.2
475.213	0.2
475.667	0.2
476.12	0.2
476.574	0.2
477.027	0.2
477.481	0.2
477.934	0.2
478.388	0.2
478.841	0.2
479.294	0.21
479.748	0.2
480.201	0.21
480.654	0.21
481.107	0.21
481.561	0.21
482.014	0.21
482.467	0.21
482.92	0.21
483.373	0.21
483.826	0.21
484.279	0.21
484.732	0.21
485.185	0.21
485.638	0.21
486.091	0.21
486.544	0.21
486.997	0.21
487.449	0.21
487.902	0.21
488.355	0.21
488.808	0.21
489.26	0.21
489.713	0.21
490.166	0.21
490.618	0.21
491.071	0.21
491.523	0.21
491.976	0.21
492.429	0.22
492.881	0.22
493.333	0.22
493.786	0.22
494.238	0.22
494.691	0.22
495.143	0.22
495.595	0.22
496.048	0.22
496.5	0.22
496.952	0.22
497.404	0.22
497.856	0.22
498.309	0.22
498.761	0.22
499.213	0.22
499.665	0.23
500.117	0.23
500.569	0.23
501.021	0.23
501.473	0.23
501.925	0.23
502.377	0.23
502.828	0.23
503.28	0.23
503.732	0.23
504.184	0.23
504.636	0.23
505.087	0.23
505.539	0.24
505.991	0.24
506.442	0.24
506.894	0.24
507.345	0.24
507.797	0.24
508.249	0.24
508.7	0.24
509.151	0.24
509.603	0.24
510.054	0.24
510.506	0.25
510.957	0.25
511.408	0.25
511.86	0.25
512.311	0.25
512.762	0.25
513.213	0.25
513.665	0.25
514.116	0.25
514.567	0.25
515.018	0.26
515.469	0.26
515.92	0.26
516.371	0.26
516.822	0.26
517.273	0.26
517.724	0.26
518.175	0.26
518.626	0.26
519.076	0.26
519.527	0.26
519.978	0.26
520.429	0.26
520.88	0.26
521.33	0.26
521.781	0.26
522.232	0.27
522.682	0.27
523.133	0.27
523.583	0.27
524.034	0.27
524.484	0.27
524.935	0.27
525.385	0.27
525.836	0.27
526.286	0.27
526.736	0.27
527.187	0.27
527.637	0.28
528.087	0.28
528.538	0.28
528.988	0.28
529.438	0.28
529.888	0.28
530.338	0.28
530.788	0.28
531.238	0.28
531.688	0.28
532.139	0.28
532.589	0.28
533.038	0.28
533.488	0.28
533.938	0.28
534.388	0.28
534.838	0.28
535.288	0.28
535.738	0.29
536.187	0.29
536.637	0.29
537.087	0.29
537.537	0.29
537.986	0.29
538.436	0.29
538.885	0.29
539.335	0.29
539.785	0.29
540.234	0.29
540.684	0.29
541.133	0.29
541.582	0.29
542.032	0.29
542.481	0.29
542.931	0.29
543.38	0.29
543.829	0.29
544.278	0.29
544.728	0.3
545.177	0.3
545.626	0.3
546.075	0.3
546.524	0.3
546.973	0.3
547.422	0.3
547.871	0.3
548.32	0.3
548.769	0.3
549.218	0.3
549.667	0.3
550.116	0.3
550.565	0.3
551.014	0.3
551.463	0.3
551.911	0.3
552.36	0.3
552.809	0.3
553.258	0.3
553.706	0.3
554.155	0.3
554.603	0.3
555.052	0.3
555.501	0.3
555.949	0.3
556.398	0.3
556.846	0.3
557.294	0.3
557.743	0.3
558.191	0.3
558.64	0.3
559.088	0.3
559.536	0.31
559.985	0.31
560.433	0.31
560.881	0.31
561.329	0.31
561.777	0.31
562.225	0.31
562.674	0.31
563.122	0.31
563.57	0.31
564.018	0.31
564.466	0.31
564.914	0.31
565.362	0.31
565.809	0.31
566.257	0.31
566.705	0.31
567.153	0.31
567.601	0.31
568.048	0.31
568.496	0.31
568.944	0.31
569.392	0.31
569.839	0.31
570.287	0.31
570.734	0.31
571.182	0.31
571.63	0.31
572.077	0.31
572.525	0.31
572.972	0.31
573.419	0.31
573.867	0.31
574.314	0.31
574.761	0.31
575.209	0.31
575.656	0.31
576.103	0.3
576.551	0.3
576.998	0.3
577.445	0.3
577.892	0.3
578.339	0.3
578.786	0.3
579.233	0.3
579.68	0.3
580.127	0.3
580.574	0.3
581.021	0.3
581.468	0.3
581.915	0.3
582.362	0.3
582.809	0.3
583.255	0.3
583.702	0.3
584.149	0.29
584.596	0.3
585.042	0.3
585.489	0.3
585.936	0.29
586.382	0.29
586.829	0.29
587.275	0.29
587.722	0.29
588.168	0.29
588.615	0.29
589.061	0.29
589.508	0.29
589.954	0.29
590.4	0.29
590.847	0.29
591.293	0.29
591.739	0.29
592.185	0.29
592.632	0.29
593.078	0.28
593.524	0.28
593.97	0.28
594.416	0.28
594.862	0.28
595.308	0.28
595.754	0.28
596.2	0.28
596.646	0.28
597.092	0.28
597.538	0.28
597.984	0.28
598.43	0.28
598.876	0.28
599.321	0.28
599.767	0.27
600.213	0.27
600.659	0.27
601.104	0.27
601.55	0.27
601.995	0.27
602.441	0.27
602.887	0.27
603.332	0.27
603.778	0.27
604.223	0.27
604.668	0.26
605.114	0.26
605.559	0.26
606.005	0.26
606.45	0.26
606.895	0.26
607.341	0.26
607.786	0.26
608.231	0.26
608.676	0.26
609.121	0.26
609.566	0.26
610.012	0.25
610.457	0.25
610.902	0.25
611.347	0.25
611.792	0.25
612.237	0.25
612.682	0.25
613.127	0.25
613.571	0.25
614.016	0.25
614.461	0.25
614.906	0.25
615.351	0.25
615.795	0.25
616.24	0.25
616.685	0.24
617.129	0.24
617.574	0.24
618.019	0.24
618.463	0.24
618.908	0.24
619.352	0.24
619.797	0.24
620.241	0.24
620.686	0.24
621.13	0.24
621.574	0.24
622.019	0.24
622.463	0.23
622.907	0.23
623.352	0.23
623.796	0.23
624.24	0.23
624.684	0.23
625.128	0.23
625.572	0.23
626.016	0.23
626.461	0.23
626.905	0.23
627.349	0.23
627.793	0.23
628.236	0.23
628.68	0.23
629.124	0.23
