Data from agg-14_Absorbance__0__17-28-13-270.txt Node

Date: Thu Feb 22 17:28:13 CET 2024
User: Laser008
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 1.800000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.914	-0.54
199.384	-0.51
199.855	-0.44
200.325	-0.37
200.796	-0.33
201.266	-0.31
201.737	-0.29
202.207	-0.29
202.677	-0.28
203.147	-0.27
203.618	-0.26
204.088	-0.24
204.558	-0.22
205.028	-0.22
205.498	-0.22
205.968	-0.22
206.439	-0.23
206.909	-0.22
207.379	-0.22
207.849	-0.22
208.319	-0.22
208.789	-0.22
209.258	-0.23
209.728	-0.23
210.198	-0.23
210.668	-0.23
211.138	-0.23
211.608	-0.23
212.077	-0.23
212.547	-0.23
213.017	-0.23
213.486	-0.24
213.956	-0.24
214.426	-0.24
214.895	-0.24
215.365	-0.24
215.834	-0.24
216.304	-0.24
216.773	-0.24
217.243	-0.24
217.712	-0.24
218.181	-0.24
218.651	-0.24
219.12	-0.24
219.589	-0.24
220.058	-0.24
220.528	-0.24
220.997	-0.24
221.466	-0.24
221.935	-0.24
222.404	-0.24
222.873	-0.23
223.342	-0.23
223.812	-0.23
224.281	-0.23
224.749	-0.22
225.218	-0.22
225.687	-0.21
226.156	-0.2
226.625	-0.19
227.094	-0.19
227.563	-0.18
228.031	-0.17
228.5	-0.15
228.969	-0.13
229.438	-0.11
229.906	-0.09
230.375	-0.07
230.844	-0.05
231.312	-0.02
231.781	-0
232.249	0.03
232.718	0.05
233.186	0.08
233.655	0.1
234.123	0.12
234.591	0.14
235.06	0.16
235.528	0.17
235.996	0.19
236.465	0.2
236.933	0.22
237.401	0.23
237.869	0.24
238.337	0.25
238.805	0.25
239.274	0.26
239.742	0.27
240.21	0.27
240.678	0.27
241.146	0.28
241.614	0.28
242.081	0.28
242.549	0.29
243.017	0.29
243.485	0.29
243.953	0.29
244.421	0.3
244.888	0.3
245.356	0.3
245.824	0.3
246.291	0.3
246.759	0.31
247.227	0.31
247.694	0.31
248.162	0.31
248.629	0.32
249.097	0.32
249.564	0.32
250.032	0.32
250.499	0.32
250.967	0.32
251.434	0.33
251.901	0.33
252.369	0.33
252.836	0.33
253.303	0.33
253.77	0.33
254.237	0.34
254.705	0.34
255.172	0.34
255.639	0.34
256.106	0.34
256.573	0.34
257.04	0.34
257.507	0.34
257.974	0.34
258.441	0.34
258.908	0.34
259.375	0.34
259.841	0.35
260.308	0.35
260.775	0.35
261.242	0.35
261.709	0.35
262.175	0.34
262.642	0.34
263.109	0.34
263.575	0.34
264.042	0.34
264.508	0.34
264.975	0.34
265.441	0.34
265.908	0.34
266.374	0.34
266.841	0.34
267.307	0.34
267.773	0.34
268.24	0.33
268.706	0.33
269.172	0.33
269.639	0.33
270.105	0.33
270.571	0.33
271.037	0.32
271.503	0.32
271.969	0.32
272.435	0.32
272.902	0.32
273.368	0.32
273.834	0.31
274.3	0.31
274.765	0.31
275.231	0.31
275.697	0.31
276.163	0.31
276.629	0.31
277.095	0.3
277.56	0.3
278.026	0.3
278.492	0.3
278.958	0.29
279.423	0.29
279.889	0.29
280.354	0.28
280.82	0.28
281.286	0.28
281.751	0.28
282.217	0.28
282.682	0.27
283.147	0.27
283.613	0.27
284.078	0.27
284.544	0.27
285.009	0.27
285.474	0.27
285.939	0.26
286.405	0.26
286.87	0.26
287.335	0.26
287.8	0.26
288.265	0.26
288.73	0.26
289.195	0.25
289.66	0.25
290.125	0.25
290.59	0.25
291.055	0.25
291.52	0.25
291.985	0.25
292.45	0.25
292.915	0.25
293.38	0.24
293.844	0.24
294.309	0.24
294.774	0.24
295.239	0.24
295.703	0.24
296.168	0.24
296.632	0.24
297.097	0.24
297.562	0.24
298.026	0.24
298.491	0.24
298.955	0.24
299.419	0.24
299.884	0.24
300.348	0.24
300.813	0.24
301.277	0.24
301.741	0.24
302.205	0.24
302.67	0.24
303.134	0.24
303.598	0.24
304.062	0.23
304.526	0.23
304.99	0.23
305.454	0.23
305.919	0.23
306.383	0.23
306.847	0.23
307.31	0.23
307.774	0.23
308.238	0.23
308.702	0.23
309.166	0.23
309.63	0.23
310.094	0.23
310.557	0.23
311.021	0.23
311.485	0.23
311.948	0.23
312.412	0.23
312.876	0.23
313.339	0.23
