1-cool,,2-cool,,3-cool,,4-cool,,5-cool,,6-cool,,7-cool,,8-cool,,9-cool,,10-cool,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
990,0.0442076304593244,990,0.0349986562470555,990,0.0362238136178639,990,0.0394539019071604,990,0.037176022744171,990,0.0387674657402365,990,0.0388402953665518,990,0.0402517725906336,990,0.0432046101023363,990,0.0426106124876918
989,0.0444670497916522,989,0.0346454042664798,989,0.0359719700371064,989,0.0399244172187033,989,0.0372077764710787,989,0.0388216126809724,989,0.038686187240852,989,0.0407036221283129,989,0.0427332143919857,989,0.0423100087819657
988,0.0444771441606399,988,0.035601348037083,988,0.0361140061503922,988,0.0408439724336457,988,0.0373519664671477,988,0.0390497663004555,988,0.0389716629991411,988,0.0407080002814434,988,0.0433992332368989,988,0.0423997028354865
987,0.0448450030442757,987,0.0350815206394283,987,0.0365481088346959,987,0.0401341846936652,987,0.0369261912058903,987,0.0387845044573155,987,0.0397938959153244,987,0.041256642052968,987,0.043251191594925,987,0.0431795628201899
986,0.045212110911601,986,0.0350473683802213,986,0.0364216665435825,986,0.0405360345922352,986,0.0373512611961292,986,0.0388938002308681,986,0.0396735389682185,986,0.0399015447818046,986,0.0428617365124824,986,0.0435470391985312
985,0.0453310244789979,985,0.035299630854174,985,0.0369699055796705,985,0.0404010110900264,985,0.0372930379711128,985,0.0394564815584278,985,0.039800960086112,985,0.040427461251791,985,0.0429580887696692,985,0.0427605496536249
984,0.0451831559775009,984,0.0356928146271896,984,0.0364149386266783,984,0.0401483810111251,984,0.0373756078143442,984,0.03985344848773,984,0.039661825590468,984,0.0409926180526514,984,0.0435374815040795,984,0.043305843287863
983,0.0451143957449472,983,0.0356672413824079,983,0.0367968776643815,983,0.0394546672965971,983,0.0378468694172262,983,0.0394550925135336,983,0.0400143578727293,983,0.04072448982575,983,0.0429056238577262,983,0.0426945994831591
982,0.0453522306571079,982,0.0358594991449635,982,0.0369805600397868,982,0.0403614382921969,982,0.0381130285429774,982,0.0398724309905399,982,0.0400509468259565,982,0.0410863939273055,982,0.0436777775237644,982,0.0432841934168529
981,0.0449751565916242,981,0.0359453399216544,981,0.0366242284577795,981,0.0405223371133563,981,0.0376179070540017,981,0.0394018302454034,981,0.0396971935804032,981,0.0407854497145059,981,0.0439508292672959,981,0.0431143208606055
980,0.0456723168202582,980,0.0368133884281775,980,0.0376463901851891,980,0.0413441542678983,980,0.0385321620682022,980,0.040206164811502,980,0.040618768592189,980,0.0420458286142425,980,0.0443864179712287,980,0.043701250479603
979,0.0469734559964088,979,0.037425828788858,979,0.0388600262873941,979,0.0423828070892908,979,0.0394510104481285,979,0.0411380134401397,979,0.0414130604818471,979,0.0428946516056264,979,0.0453392424684965,979,0.0448764326731116
978,0.047101940965672,978,0.0378091101278576,978,0.0385065908026555,978,0.0425558197997503,978,0.0392185944470341,978,0.0411697166672008,978,0.0418300053745472,978,0.0431510289781654,978,0.0457055319018683,978,0.0451074743697393
977,0.0468076702135247,977,0.0374283117742117,977,0.0384219957196347,977,0.042164277614155,977,0.0392402692561936,977,0.0413012500124571,977,0.0411376434879552,977,0.0430693547861125,977,0.045492826794861,977,0.0442615714148142
976,0.046221741715316,976,0.037997430861585,976,0.0383242411850299,976,0.0422774518261607,976,0.039106412724651,976,0.040942637183484,976,0.0414300609275378,976,0.0426834612051722,976,0.0450495803812828,976,0.0444997426326902
975,0.0467460033249716,975,0.037554229029997,975,0.0378060601565344,975,0.041852038947681,975,0.0394161443695907,975,0.0413508450945368,975,0.0414288933714592,975,0.0430495174513668,975,0.045596147407871,975,0.0449955988930005
974,0.0464980115416971,974,0.0376464466451834,974,0.0382022273481685,974,0.0425400028734357,974,0.0391177712219723,974,0.0413914478107019,974,0.0411511611762346,974,0.0422407604086812,974,0.0453780357772387,974,0.0457567542493115
973,0.0464528378172712,973,0.0384633719980182,973,0.0384284719923945,973,0.0421217486238835,973,0.0398399143847765,973,0.0413680424155354,973,0.0418270980525191,973,0.0427734609501521,973,0.045559835776792,973,0.0446741173376584
972,0.0469974538940474,972,0.038360235594867,972,0.039054099490923,972,0.0427053096352379,972,0.0401688245235492,972,0.0415022276812356,972,0.0424678347515517,972,0.0431120052656366,972,0.0459568697808906,972,0.0454837435759062
971,0.0473261739447269,971,0.0384290658912372,971,0.0391853901707198,971,0.0430787306717587,971,0.0403889655781466,971,0.0422103197269246,971,0.0420049365580305,971,0.0438668567401067,971,0.0460652802214817,971,0.0456288966052973
970,0.0478006191340731,970,0.0385528691077035,970,0.038761776882228,970,0.0426040449952732,970,0.0400374065669749,970,0.0423627442443792,970,0.0423495883158031,970,0.0436539337346349,970,0.0460228567730946,970,0.0461659733527359
969,0.0477850434900897,969,0.0388968861621899,969,0.0389159967757066,969,0.0434527877740198,969,0.0400395922825146,969,0.0418731044308802,969,0.0425328654599319,969,0.0433945704139893,969,0.0462636374777347,969,0.0461565017919481
968,0.047973925018396,968,0.0386498828539713,968,0.0398169329119646,968,0.0433504334106965,968,0.0403112459679712,968,0.0422666380924636,968,0.0433349593471212,968,0.0439214427640212,968,0.0470400591979091,968,0.0469012683925067
967,0.0480969517302425,967,0.0390099199678501,967,0.0396150319549304,967,0.0432686931153768,967,0.0406935013718365,967,0.042881450982198,967,0.0425306957094763,967,0.0441860788795374,967,0.0466820969536903,967,0.0462557475201106
966,0.0483284694310132,966,0.0382589612145923,966,0.0402337390544138,966,0.0430546624943867,966,0.040821734008861,966,0.0428711364885916,966,0.0425613301638926,966,0.0441230638396196,966,0.0473135884356907,966,0.0464679624249737
965,0.048069567681825,965,0.0391144571160007,965,0.0396691428693167,965,0.043489066714579,965,0.0402700340840729,965,0.0430822466810615,965,0.0429204539827431,965,0.0444974483179367,965,0.0464366190613296,965,0.0457097019400792
964,0.0479916757225931,964,0.0386130439362375,964,0.0403353614201299,964,0.0434124210009347,964,0.0411328910533039,964,0.0429265119058875,964,0.0428474512240514,964,0.0442087481901071,964,0.0465346898392648,964,0.0463788356641558
963,0.0476681717399436,963,0.0391209153971696,963,0.0397525912570218,963,0.0435450933035662,963,0.0411026417451465,963,0.0423627157061418,963,0.0424774260261083,963,0.0450803068843404,963,0.0473967288263994,963,0.0470155974156618
962,0.0477012220194445,962,0.0392166961819334,962,0.0395870149063412,962,0.0438222135659615,962,0.040719088009522,962,0.0426242903233144,962,0.0438529392608525,962,0.0445514826489611,962,0.0475839395697886,962,0.0465965572703156
961,0.0481916670060386,961,0.0392002071237053,961,0.0404880668907809,961,0.0434682374255318,961,0.0418089989854602,961,0.042707651623685,961,0.0434430604976191,961,0.0446874299464396,961,0.0472865712353097,961,0.0473181491972879
960,0.0475771231402513,960,0.0394344274519609,960,0.0400449572672953,960,0.0433840148832659,960,0.0409817793677767,960,0.043429614327218,960,0.0433196574419666,960,0.0448871393582999,960,0.0468366471611441,960,0.0469005186042109
959,0.0477308654061662,959,0.0393718713184983,959,0.0404472360018766,959,0.0436608319832241,959,0.0415377458736393,959,0.0425664123233687,959,0.0434747607767474,959,0.0446898400313101,959,0.0478828412058448,959,0.0465379458001329
958,0.0485612106576975,958,0.0398140674061813,958,0.0400829682375148,958,0.0439655519083854,958,0.0417169191930218,958,0.0431223540697272,958,0.0433887348043177,958,0.04385975476081,958,0.0469930407196145,958,0.0463563696193524
957,0.0486380756491758,957,0.0398134999815362,957,0.0400421186427528,957,0.0439080104144795,957,0.0413635437128154,957,0.0430135324378385,957,0.0434007779868167,957,0.0453006824801899,957,0.04712643646486,957,0.0460575377769199
956,0.0484770366625572,956,0.0389998386039231,956,0.0400709883195374,956,0.0436247390409161,956,0.041866434059076,956,0.0427237602766438,956,0.0435083518645788,956,0.0451816910470218,956,0.046805594327314,956,0.046833014124393
955,0.0481945883245912,955,0.0395257410012084,955,0.0401137144209023,955,0.0439140534883433,955,0.0414746867039799,955,0.0427797453484067,955,0.0436242238580606,955,0.0452749681464662,955,0.0473815140998247,955,0.0471628793224301
954,0.0482681194672651,954,0.0395105160177466,954,0.0406595871854064,954,0.0440362791010677,954,0.0415112564892756,954,0.0432829064703944,954,0.0436202169011573,954,0.0451253093407337,954,0.0472460774467746,954,0.0471406612227556
953,0.0490607721407,953,0.0395803795542919,953,0.0401590853413567,953,0.0442549502460727,953,0.0414212900952363,953,0.0435404575301006,953,0.0436141206733501,953,0.045381426764466,953,0.0473333905708536,953,0.0470852363469393
952,0.0490062608171295,952,0.040335134177582,952,0.0402909377624907,952,0.0447542573745105,952,0.0418961664629842,952,0.0436443164422906,952,0.0445220841562643,952,0.0454604040237559,952,0.0475671297547576,952,0.0476683739630271
951,0.0492278553076959,951,0.0405691717739146,951,0.0417069457665049,951,0.044878499358542,951,0.0426703526747043,951,0.0441754181210761,951,0.0445097804022499,951,0.0459224269995907,951,0.0483804361383339,951,0.0477001530462206
950,0.0495434711472056,950,0.0404588569287901,950,0.0416195883398594,950,0.0455292478117604,950,0.0423283570286821,950,0.0443662336848088,950,0.0446069293197969,950,0.046207777359267,950,0.0481888614017687,950,0.0484649387153554
949,0.0501771642013553,949,0.0407645506544202,949,0.0420392981739798,949,0.0455870620277431,949,0.0428033983534259,949,0.0443249792334717,949,0.044912802032168,949,0.0470448478684301,949,0.0484692800451998,949,0.0486741822826754
948,0.0499385025320996,948,0.0410828655848515,948,0.0421013270610262,948,0.04607693732216,948,0.0431044010529543,948,0.0448111362186084,948,0.0453161692772158,948,0.047091900806911,948,0.0495870523898872,948,0.0492395396200663
947,0.0498485155887893,947,0.0415532414883269,947,0.042567126114575,947,0.0454254257873734,947,0.0431049442065876,947,0.0447852786661921,947,0.0458367778901264,947,0.0467479636149133,947,0.0490289513023687,947,0.0493017936006711
946,0.0502496659330707,946,0.0418622437496967,946,0.0422635851873615,946,0.046390501184274,946,0.0435314722829312,946,0.0448830633237077,946,0.0456256762059908,946,0.0475921425336162,946,0.0496898134968804,946,0.0492410762899962
945,0.0508224335675752,945,0.0419448601651209,945,0.0426497339568306,945,0.0457864953186035,945,0.0437165085812546,945,0.0453636100088421,945,0.0462516298254285,945,0.0480845751988475,945,0.0498061564576762,945,0.0498968315262723
944,0.0506571793489863,944,0.0426416238152793,944,0.0424907571077303,944,0.0467768789193773,944,0.044036336397914,944,0.0455867170170537,944,0.0466175947810929,944,0.0482878494531451,944,0.0504635511669787,944,0.0496367031958312
943,0.0507001743066926,943,0.0413165379040691,943,0.0431072311767055,943,0.0464416027353705,943,0.0436008695437518,943,0.0458499248085081,943,0.0462808288672161,943,0.0478449506476851,943,0.0497310002178508,943,0.0490826249592523
942,0.0515978145783645,942,0.0427238174005898,942,0.0432307740457653,942,0.0467929950641567,942,0.0435971776163773,942,0.0462424155451936,942,0.0468633191948441,942,0.0481797505438263,942,0.0504898362612825,942,0.049377861694418
941,0.0510518862275874,941,0.0430350544902654,941,0.0436600305213309,941,0.0466998237596743,941,0.0438212972692054,941,0.046092480609804,941,0.046959553974821,941,0.0484760526064136,941,0.050926331525797,941,0.0502394946195789
940,0.051730591208735,940,0.0431660962142494,940,0.0438992180353833,940,0.0471476150772022,940,0.0447334820961594,940,0.0467912652167458,940,0.047638561519047,940,0.0488882778123147,940,0.0511946021274156,940,0.0504604400940724
939,0.0519964122045174,939,0.0434984802787354,939,0.043586817491663,939,0.0475039687911289,939,0.0448062860165556,939,0.0469327318297727,939,0.0476691539672312,939,0.0489981759881604,939,0.0512940155467217,939,0.0507683698972103
938,0.0518891949798471,938,0.0437285036003702,938,0.0443424954119978,938,0.0478357314009232,938,0.0456901174874902,938,0.0469049308385562,938,0.0477001241550889,938,0.0490841610740682,938,0.0515809069859583,938,0.0514586380447009
937,0.0526942769671851,937,0.0440204368130511,937,0.0444742477409904,937,0.0485756561848319,937,0.0460366712809197,937,0.0477247689888517,937,0.0491742796576113,937,0.0505117320289231,937,0.0527945312509261,937,0.0515389323607544
936,0.0529286100263167,936,0.0446253174922558,936,0.0454264316956661,936,0.0482269266090022,936,0.0463392904423773,936,0.0480250686714006,936,0.0490540773990844,936,0.050949238985588,936,0.0526711311615971,936,0.0522626295723827
935,0.0531481488587901,935,0.0445252963825255,935,0.0442474406443908,935,0.0487642447866135,935,0.0461615974084024,935,0.0480959974524223,935,0.0489748786131004,935,0.0508527272958226,935,0.0525822124750821,935,0.0525165359606329
934,0.0525539306231547,934,0.0451592868436151,934,0.0452617237038302,934,0.0485475761420123,934,0.0462392193874043,934,0.0483009550564956,934,0.0487547163907063,934,0.0504708782678567,934,0.0530416706571114,934,0.0523498475226102
933,0.0534549168867983,933,0.0450047867576016,933,0.0457745296145179,933,0.0490810888498696,933,0.0466390079789786,933,0.0487201668482336,933,0.0489672579768527,933,0.0513181951189346,933,0.0531662000868791,933,0.0525547778832798
932,0.0533033788257805,932,0.0451501244318779,932,0.0460138775786451,932,0.0491373487775111,932,0.0464698926509042,932,0.0486592122876604,932,0.0491176091475921,932,0.0511623624625637,932,0.053106870831028,932,0.0525410174147914
931,0.0536642944102544,931,0.045395853124696,931,0.0456653865477884,931,0.0497105950327855,931,0.047189917686076,931,0.0489070219879887,931,0.0497412467107684,931,0.0520646073777764,931,0.0534072866138979,931,0.0529484066711856
930,0.0548070473559352,930,0.04553269747447,930,0.0463493420183273,930,0.0495182006721505,930,0.0471281387947106,930,0.0494201500643608,930,0.0503095071405517,930,0.0517517622497125,930,0.0537829083666589,930,0.0536189841696707
929,0.0545235643882342,929,0.0457591415133483,929,0.0465087582789781,929,0.050110455865182,929,0.0479073518860737,929,0.0498261596723265,929,0.0500408820848527,929,0.0518925496755164,929,0.0545848193193654,929,0.0536078550341327
928,0.054389960583375,928,0.0459476329775092,928,0.0465552344968504,928,0.0494995461442905,928,0.047974040655815,928,0.0496684815299418,928,0.0503585720381763,928,0.0521065744712466,928,0.0545080979304069,928,0.0540645888346459
927,0.0547230341972761,927,0.0457750473545055,927,0.0467856144298867,927,0.0501702778927342,927,0.0483027198589042,927,0.0502095632789812,927,0.0505181875655512,927,0.0522496958270829,927,0.0541493837262956,927,0.054287196079476
926,0.0552806851561457,926,0.0466762746484422,926,0.0467669327599501,926,0.0504627952032882,926,0.048268437685732,926,0.050296137335669,926,0.0509718565576078,926,0.0524333151791881,926,0.0544237024486572,926,0.053803740192703
925,0.0555932003669973,925,0.0468687403057767,925,0.0472138409716875,925,0.0509453094117108,925,0.0485887125756569,925,0.0503633393023549,925,0.0510198900575694,925,0.0527155534927647,925,0.0545686755905993,925,0.0543956818455278
924,0.0554110636551634,924,0.0472437397168141,924,0.0478606151457993,924,0.0513494849008823,924,0.048810412680271,924,0.0504486065904538,924,0.0514424352569278,924,0.0532477764186184,924,0.0552341182918932,924,0.0543137722925559
923,0.0555451290929995,923,0.0471587241628351,923,0.0474855449639597,923,0.0510327872292272,923,0.0488568172277416,923,0.0512483984774626,923,0.0519557978312869,923,0.0538786082378407,923,0.0555570140291258,923,0.0553643063767379
922,0.0561391855226144,922,0.0471668613876804,922,0.0476423168499131,922,0.0516444596253541,922,0.0489325756295826,922,0.0508763293497237,922,0.0517673641594335,922,0.0536233480401273,922,0.0554383851749475,922,0.0546663102807338
921,0.0561739473812417,921,0.0477233243527413,921,0.0477171413644857,921,0.0518013403507041,921,0.049231943331607,921,0.0509141360521492,921,0.05200504908395,921,0.0535825812408423,921,0.0554273857772951,921,0.0556679655951366
920,0.0562798998354747,920,0.0478737656681098,920,0.0484036437700264,920,0.0517023064422004,920,0.0497788966659021,920,0.0515682558732085,920,0.0519646381365505,920,0.0543255649080152,920,0.0557950754252795,920,0.0550084690847198
919,0.056196514619597,919,0.0479486011653552,919,0.0484232352174719,919,0.051905181066467,919,0.0495028534204973,919,0.0514169666289973,919,0.0522140205397768,919,0.0543711836371967,919,0.0563918615623755,919,0.0559980750603393
918,0.0561147065951658,918,0.0475652812924684,918,0.0481405037313712,918,0.0513817967343782,918,0.0494528118020577,918,0.0511299504695917,918,0.0522982796544383,918,0.0539669720657618,918,0.0560925559751412,918,0.0554577965562995
917,0.0568927270358701,917,0.0483126723214991,917,0.0486178375580218,917,0.0523400649252556,917,0.0499528196959677,917,0.0517127745070495,917,0.0528346686801175,917,0.0546671910302651,917,0.0568772940089146,917,0.056011268167833
916,0.0578676233743392,916,0.0493816030919726,916,0.0499749497906177,916,0.0534266366970874,916,0.0514351500277773,916,0.0534574932274876,916,0.0537440308239013,916,0.0560802734719669,916,0.0579221344345876,916,0.0572398641828319
915,0.0582997292372589,915,0.0498289178075806,915,0.0503679031347736,915,0.0540532723731357,915,0.0518123941224539,915,0.0534523112850552,915,0.0544806294504182,915,0.056170912972574,915,0.058402500133212,915,0.0580245497295139
914,0.0581704341197683,914,0.0496534191803381,914,0.0504741057205565,914,0.0534922460437168,914,0.0515526028175178,914,0.0534209281865223,914,0.054213782609197,914,0.0561771291140713,914,0.0583054134224051,914,0.0580044020050407
913,0.058096598065405,913,0.0496835444019612,913,0.0503552582390291,913,0.0537471948042953,913,0.0514229693976198,913,0.0540819452242013,913,0.0541604094513114,913,0.0565666255119359,913,0.058713270197975,913,0.0579213653758456
912,0.057983841047254,912,0.0498015404620553,912,0.0505676832012229,912,0.0541637817369367,912,0.0515420511690794,912,0.0537674389651568,912,0.0548884919107873,912,0.0560224296141354,912,0.0589282822175063,912,0.0582907886382439
911,0.0582676386709371,911,0.0498763895121028,911,0.0507185022740662,911,0.054120970315563,911,0.0519131743304464,911,0.0538632526434213,911,0.0545867566071446,911,0.0562620428555308,911,0.0585828446982493,911,0.0585471193307434
910,0.0583495868133021,910,0.0499574372997823,910,0.0509462699709308,910,0.0539436117865879,910,0.0522957393797696,910,0.054159265812567,910,0.0546911187426045,910,0.0561030714876709,910,0.0589861586094141,910,0.0580170940749499
909,0.0588590600855404,909,0.0504671274745829,909,0.0507607759163957,909,0.054537593264694,909,0.0519113364501567,909,0.0541559228858125,909,0.0547985014092573,909,0.057219014543067,909,0.0590551340958049,909,0.058654304250851
908,0.058749690855209,908,0.0506785890259145,908,0.0507791355381796,908,0.054455392848472,908,0.052514666312025,908,0.0540655563178357,908,0.0555040344319159,908,0.0572170064153127,908,0.0590046913590025,908,0.0586592227122451
907,0.0587250643481866,907,0.0503091874230227,907,0.0511085767681404,907,0.0546293791248086,907,0.0528151110862661,907,0.0546281168276085,907,0.0554931510283834,907,0.057126975051352,907,0.0595353005407971,907,0.0588484183465413
906,0.0587349621988148,906,0.0500221760468739,906,0.0509227805410889,906,0.0545736360542984,906,0.0519492917149728,906,0.0541856582430779,906,0.0552014891841647,906,0.0567699861930363,906,0.0591765943496025,906,0.0585991087121379
905,0.0596413042184496,905,0.0510964344117441,905,0.0515923341142426,905,0.0551350039409083,905,0.0531061980111936,905,0.0550275086667434,905,0.0557040728937118,905,0.0578614421396354,905,0.0598890439337603,905,0.0594053699851767
904,0.0607233077159449,904,0.0523679240061531,904,0.0526635915064442,904,0.0563567285842154,904,0.0540461777471316,904,0.0562476045802082,904,0.0569572979218032,904,0.0588357019586253,904,0.0612223413352239,904,0.0605459706370762
903,0.0606339455412459,903,0.0523413497911437,903,0.0528195253541063,903,0.0564000262604295,903,0.0543197858997323,903,0.0563442617760173,903,0.0573971251544096,903,0.058879069632372,903,0.060908252344061,903,0.0602233897777509
902,0.0606445418268888,902,0.0520186175015493,902,0.0528839319937431,902,0.0564313895603501,902,0.0539505581875211,902,0.056305861540094,902,0.0570290513323135,902,0.0588528647238793,902,0.0611866366077734,902,0.060610848915679
901,0.0605908189450032,901,0.0516254803173455,901,0.0523194783879328,901,0.0564503737106823,901,0.0537840510147595,901,0.0559057050859271,901,0.0574459337135901,901,0.0591535454336636,901,0.0609253780733699,901,0.060589033256955
900,0.0610578795813926,900,0.0520091341543248,900,0.0526579222395598,900,0.056456358017049,900,0.0541416131042171,900,0.056358349590296,900,0.0572837225705208,900,0.0589593838894745,900,0.0615567909427487,900,0.0602316863014229
899,0.0609163534744507,899,0.0523983841449385,899,0.0535047190889418,899,0.0568387580989859,899,0.0541294736181825,899,0.0565046187132765,899,0.0578869957563689,899,0.0595078981966915,899,0.0617032701348492,899,0.0617722309062518
898,0.0604499209650313,898,0.0527437874148672,898,0.0530610044566967,898,0.0562553540438167,898,0.0547527203179231,898,0.0563636547434085,898,0.057906043643211,898,0.0598559443829352,898,0.0617833026516856,898,0.0615262185249898
897,0.0612508058877212,897,0.0525321069405949,897,0.0529078201344181,897,0.0567625815449898,897,0.0542990173067789,897,0.0567658560948902,897,0.0572846381800197,897,0.0593500195619487,897,0.0616799972269041,897,0.0616350363074244
896,0.0615045656071458,896,0.0530036490537164,896,0.0532290487894178,896,0.0573164198867355,896,0.0550293891645806,896,0.0571869742007196,896,0.0580914492456669,896,0.0604100255335637,896,0.0622450756223211,896,0.0613075319153618
895,0.0623725116551003,895,0.0540351842374283,895,0.0545817666410082,895,0.0581946444246323,895,0.0561866744524229,895,0.0580309108058234,895,0.0593990777854406,895,0.0608280235721995,895,0.0632000369897131,895,0.0628639310829904
894,0.062580403763243,894,0.0548076053445564,894,0.055021573398852,894,0.0589307726411388,894,0.0562893590282686,894,0.0586300386813452,894,0.0597149875620448,894,0.0607966984685909,894,0.0632479450280937,894,0.0633861593893689
893,0.0632648338714939,893,0.0548267535990328,893,0.0545856999036483,893,0.0588143309658988,893,0.0564481627809147,893,0.0585969460668023,893,0.0591603680226385,893,0.0611603218971753,893,0.0634728840291063,893,0.0631242333163964
892,0.0629829899687195,892,0.0548511600367528,892,0.0550757577650066,892,0.0590627558771179,892,0.0566780123095024,892,0.0585010302461276,892,0.0598243922225895,892,0.0616294277070501,892,0.0636174935608117,892,0.0634554178817014
891,0.0631133368775933,891,0.0544424229793817,891,0.0549119030708469,891,0.0587530989655781,891,0.0569372291593883,891,0.0591302604479935,891,0.0602206837774257,891,0.0624245426000536,891,0.064335470619851,891,0.0636157253540929
890,0.0638863147403345,890,0.0552814201529938,890,0.0553292564227604,890,0.0592001784834195,890,0.0571329391626852,890,0.0595379428950617,890,0.0597207497048046,890,0.0620152176263575,890,0.0643902291899526,890,0.063552494218716
889,0.0634232137054153,889,0.0549237119390609,889,0.0553901839968249,889,0.0589426912948113,889,0.0575794762005837,889,0.0597535122066682,889,0.0605237416397672,889,0.0622033421010246,889,0.0648057065342062,889,0.0641114646931557
888,0.0637844866740364,888,0.0554972984554037,888,0.0558994339445982,888,0.059402520675889,888,0.0577291729723477,888,0.0599485046694044,888,0.0611172025965135,888,0.0620274601122134,888,0.0651053960527573,888,0.0644068022234737
887,0.063948274828486,887,0.0556831497167904,887,0.0561186243091047,887,0.0601579152488789,887,0.0579249148890944,887,0.0599356965966418,887,0.0611882459396606,887,0.0626745633532262,887,0.0649739689595332,887,0.0649268320750918
886,0.0642311362288249,886,0.0556568132547897,886,0.0567307813445376,886,0.0605338591146004,886,0.0585950796829098,886,0.0601073442701931,886,0.0614614121161008,886,0.0626921476537289,886,0.0652708865801941,886,0.0647454268580595
885,0.0643001694126726,885,0.0563392515756621,885,0.0566744139838974,885,0.0602756694450894,885,0.0583364113035924,885,0.0609061675187773,885,0.0614589071384179,885,0.0632570481528683,885,0.0654399312791774,885,0.0649192870411746
884,0.0646622930960561,884,0.0559840578227531,884,0.056213160918972,884,0.0601868453289617,884,0.0583169596525262,884,0.0606928236819256,884,0.0612282129278806,884,0.0632916657250374,884,0.0656850997905698,884,0.0649308000339692
883,0.0651378455132611,883,0.0566534440073359,883,0.0568718055311467,883,0.0607695737070844,883,0.0587878632191046,883,0.0610097358686287,883,0.0618914386063991,883,0.0636555567051042,883,0.0660623346502427,883,0.0656793784176584
882,0.0658278272665251,882,0.0574429494977535,882,0.0577072650676855,882,0.0618271149140317,882,0.0597007310425585,882,0.0619582199616504,882,0.0628233047332362,882,0.0646356167504069,882,0.0671162722450836,882,0.06643721278402
881,0.0662216175663306,881,0.0578915801869564,881,0.0583806470685529,881,0.0625160676355614,881,0.0601936841701102,881,0.0627321037452337,881,0.0636217792442546,881,0.0653696936119597,881,0.067551635039006,881,0.0672608611345768
880,0.0663487481962556,880,0.0580590190026161,880,0.0585743426237577,880,0.0626644556932169,880,0.0602674910386558,880,0.0629087800457701,880,0.063711008987508,880,0.0655466035142627,880,0.0683184116580296,880,0.0675864454202016
879,0.0671124353273288,879,0.0584859546084889,879,0.0590298971676696,879,0.0624967865910565,879,0.0610479584416269,879,0.0628649482863177,879,0.0641207959669976,879,0.0659887116680739,879,0.0685757297489199,879,0.0679140900291631
878,0.0668494606679923,878,0.0584870208446413,878,0.0587440304875193,878,0.0626135023148285,878,0.0605945986755901,878,0.0634322905478377,878,0.0637339713027584,878,0.0656436064896265,878,0.0681934290572086,878,0.067870143644945
877,0.0668055916860794,877,0.0586586893824134,877,0.0589325811720134,877,0.0623287339831339,877,0.0609472106344738,877,0.0631305797199259,877,0.0647051649354728,877,0.0663705535111846,877,0.0687618356220538,877,0.067775123279573
876,0.0667913420136531,876,0.058856303286902,876,0.0596230115406318,876,0.062894358459813,876,0.0613043719943075,876,0.0637341511690278,876,0.0650179539703157,876,0.0668172151761323,876,0.0686124716087278,876,0.068040657457253
875,0.0676423111773077,875,0.0589400822083317,875,0.0591100910236222,875,0.0627014783880218,875,0.0613922025123635,875,0.0643440862310184,875,0.0646356467904151,875,0.0669397487043049,875,0.0693219075925366,875,0.0687047037331271
874,0.0679694227929219,874,0.0594721857105766,874,0.0595672176932945,874,0.0637871849897386,874,0.0615491550933598,874,0.0638911128825019,874,0.0661116144740826,874,0.0673606358935331,874,0.0696770302511413,874,0.0690090085214043
873,0.0682512207093619,873,0.0601347844643961,873,0.0600587113058305,873,0.0639094662654789,873,0.0610382460738887,873,0.0642458123655401,873,0.0656891047964552,873,0.0675058807194475,873,0.0696403197743983,873,0.0698683821836003
872,0.0685146214606921,872,0.0606451073662552,872,0.0595773722931922,872,0.0642038561390807,872,0.0618547833811152,872,0.0649629358245379,872,0.0655288430567022,872,0.0675077253145591,872,0.0703904918379706,872,0.0698953819037729
871,0.0688317141366326,871,0.0612127144794461,871,0.0605944498666772,871,0.0651151095850987,871,0.0623477983927321,871,0.0649732775014234,871,0.0669374535250558,871,0.0672543634221357,871,0.0699480483504175,871,0.0703902483122863
870,0.0692139398327677,870,0.0606830001815257,870,0.0606163550873259,870,0.0656211451518637,870,0.062465281114007,870,0.065462804608115,870,0.0673223675536409,870,0.0679837111725661,870,0.0702910229598542,870,0.0704843507164511
869,0.0697112211929165,869,0.0613261043688813,869,0.061597418305086,869,0.0654732484891623,869,0.0636761181849543,869,0.0656056095710539,869,0.0667577725996763,869,0.0690646327115084,869,0.0716262236627737,869,0.0707600776193305
868,0.0700197908122481,868,0.0611326380394096,868,0.0624372150665228,868,0.0655939883565089,868,0.0636308002965557,868,0.0665641349864764,868,0.0670620751477381,868,0.0682779686107576,868,0.0708572465885727,868,0.0711450112968902
867,0.0708666629875084,867,0.0615960759306396,867,0.0617920170002376,867,0.0663724536112302,867,0.0637382581357811,867,0.0661641254918379,867,0.0686302070345716,867,0.0693786651899008,867,0.0714458133372674,867,0.0711621490669323
866,0.0705944925608103,866,0.0612436225105171,866,0.0624258277625874,866,0.0657481302188849,866,0.0638439434484051,866,0.0664803205394896,866,0.0674208261794165,866,0.0694257410557352,866,0.0717766890366832,866,0.0715567487262234
865,0.070525943717953,865,0.0623668636392454,865,0.062923591094126,865,0.0670364894592504,865,0.0646338143537163,865,0.0673605754353604,865,0.0676568307964159,865,0.0693407652330271,865,0.0724066873759714,865,0.0722450590611557
